N°,Name of Respondent,Function/Position/Title,Month Report,Admin0 (Country/State),Admin1 (Province/Region/LGA),Admin2 (District),Total outpatient department (OPD) consultations per person per month,Number of persons benefiting from mental health services and psychological support,Number of GBV cases identified and clinically managed (GBVIMS),Number of people reached,% of deliveries in a health institution,Mean number of ANC visits per pregnant woman during the time period,Measles vaccination coverage (%),PENTA vaccination coverage (%),Number of children screened for malnutrition,Percentage of severe acute malnutrition (SAM) cases with complications,Percentage of severe acute malnutrition (SAM) cases with complications managed
529,"NIKOYANDEMYE, Benoit",Data Manager,Mar-25,Burundi,Buja Mairie,Bujumbura sud,2309,0,NA,NA,0.88,0.34,0.94,0.79,373,0.92,1
530,"NIKOYANDEMYE, Benoit",Data Manager,Mar-25,Burundi,Makamba,Makamba,NA,NA,NA,NA,1,NA,0.8,1.17,NA,NA,NA
531,"NIKOYANDEMYE, Benoit",Data Manager,Mar-25,Burundi,Makamba,Nyanza-Lac,NA,NA,NA,NA,0.95,NA,0.61,0.86,NA,NA,NA
532,"NIKOYANDEMYE, Benoit",Data Manager,Mar-25,Burundi,Rumonge,Bugarama ,NA,NA,NA,NA,0.99,NA,1.04,1.26,NA,NA,NA
533,"NIKOYANDEMYE, Benoit",Data Manager,Mar-25,Burundi,Rumonge,Rumonge,NA,NA,NA,NA,1,NA,0.13,0.1,NA,NA,NA
534,"NIKOYANDEMYE, Benoit",Data Manager,Mar-25,Burundi,Rutana,Gihofi,36148,140,1,NA,1.53,2.73,0.28,NA,137,0.3,NA
535,"NIKOYANDEMYE, Benoit",Data Manager,Mar-25,Burundi,Rutana,Rutana,26371,82,5,NA,0.93,2.42,0.28,NA,569,0.22,NA
536,"NIKOYANDEMYE, Benoit",Data Manager,Mar-25,Burundi,Ruyigi,Butezi,19811,3,7,NA,0.77,3.43,0.6,NA,1680,0.22,NA
537,"NIKOYANDEMYE, Benoit",Data Manager,Mar-25,Burundi,Ruyigi,Gisuru,28066,25,19,NA,1,3.56,0.41,NA,161,0.29,NA
538,"NIKOYANDEMYE, Benoit",Data Manager,Mar-25,Burundi,Ruyigi,Kinyinya,19041,NA,NA,NA,0.81,2.81,0.64,NA,411,0.3,NA
539,"NIKOYANDEMYE, Benoit",Data Manager,Mar-25,Burundi,Ruyigi,Ruyigi,21208,6,2,NA,1.26,2.81,NA,NA,292,0.35,NA
540,"NIKOYANDEMYE, Benoit",Data Manager,Jan-25,Burundi,Bubanza,Bubanza,358,0,NA,NA,0.42,0.52,0.95,0.97,95,0.15,1
541,"NIKOYANDEMYE, Benoit",Data Manager,Jan-25,Burundi,Bubanza,Mpanda,74,0,NA,NA,0.67,0.33,0.66,0.74,46,0,1
542,"NIKOYANDEMYE, Benoit",Data Manager,Jan-25,Burundi,Buja Rural,Isale,NA,NA,NA,NA,NA,NA,0.16,1.13,740,0.06,1
543,"NIKOYANDEMYE, Benoit",Data Manager,Jan-25,Burundi,Buja Rural,Kabezi,NA,NA,NA,NA,NA,NA,0.67,0.9,933,0.04,1
544,"NIKOYANDEMYE, Benoit",Data Manager,Jan-25,Burundi,Buja Rural,Rwibaga,NA,NA,NA,NA,NA,NA,0.35,1.01,1095,0.19,1
545,"NIKOYANDEMYE, Benoit",Data Manager,Jan-25,Burundi,Buja Mairie,Bujumbura centre,391,0,NA,NA,0.72,0.24,0.82,0.83,46,1,1
546,"NIKOYANDEMYE, Benoit",Data Manager,Jan-25,Burundi,Buja Mairie,Bujumbura nord,833,0,NA,NA,0.86,2,1.04,1.14,248,0.97,1
547,"NIKOYANDEMYE, Benoit",Data Manager,Jan-25,Burundi,Buja Mairie,Makamba,5504,17,NA,NA,0.92,0.52,0.79,0.85,22,0.86,1
548,"NIKOYANDEMYE, Benoit",Data Manager,Jan-25,Burundi,Makamba,Bugarama ,NA,NA,NA,NA,0.99,NA,0.7,1.01,NA,NA,NA
549,"NIKOYANDEMYE, Benoit",Data Manager,Jan-25,Burundi,Makamba,Rumonge,NA,NA,NA,NA,0.99,NA,0.65,0.82,NA,NA,NA
550,"NIKOYANDEMYE, Benoit",Data Manager,Jan-25,Burundi,Rumonge,Gihofi,NA,NA,NA,NA,0.95,NA,0.18,0.27,NA,NA,NA
551,"NIKOYANDEMYE, Benoit",Data Manager,Jan-25,Burundi,Rumonge,Rutana,20689,NA,3,NA,1.2,2.59,0.08,NA,177,0.49,NA
552,"NIKOYANDEMYE, Benoit",Data Manager,Jan-25,Burundi,Rutana,Butezi,69045,51,2,NA,0.71,3.13,0.77,NA,2738,0.17,NA
553,"NIKOYANDEMYE, Benoit",Data Manager,Jan-25,Burundi,Rutana,Gisuru,5849,NA,NA,NA,0.42,2.79,0.83,NA,181,0.5,NA
554,"NIKOYANDEMYE, Benoit",Data Manager,Jan-25,Burundi,Ruyigi,Kinyinya,30980,1,9,NA,0.66,2.58,NA,NA,1080,0.39,NA
555,"NIKOYANDEMYE, Benoit",Data Manager,Jan-25,Burundi,Ruyigi,Ruyigi,43563,28,NA,NA,1.2,2.9,NA,NA,408,0.23,NA
556,"NIKOYANDEMYE, Benoit",Data Manager,Feb-25,Burundi,Bubanza,Bubanza,2374,1,NA,NA,0.77,0.49,0.93,0.96,95,0,1
557,"NIKOYANDEMYE, Benoit",Data Manager,Feb-25,Burundi,Bubanza,Mpanda,1755,19,NA,NA,0.84,0.76,1.01,1.01,49,0.57,1
558,"NIKOYANDEMYE, Benoit",Data Manager,Feb-25,Burundi,Buja Rural,Isale,NA,NA,NA,NA,0.37,2.15,0.23,0.86,765,0.05,1
559,"NIKOYANDEMYE, Benoit",Data Manager,Feb-25,Burundi,Buja Rural,Kabezi,NA,NA,NA,NA,0.51,2.56,0.87,0.95,1038,0.05,1
560,"NIKOYANDEMYE, Benoit",Data Manager,Feb-25,Burundi,Buja Rural,Rwibaga,NA,NA,NA,NA,0.44,1.8,0.41,1.23,964,0.01,1
561,"NIKOYANDEMYE, Benoit",Data Manager,Feb-25,Burundi,Buja Mairie,Bujumbura centre,3544,0,NA,NA,0.94,0.46,0.76,0.7,1,1,1
562,"NIKOYANDEMYE, Benoit",Data Manager,Feb-25,Burundi,Buja Mairie,Bujumbura nord,7077,19,NA,NA,0.94,0.8,1.2,1.26,59,1,1
563,"NIKOYANDEMYE, Benoit",Data Manager,Feb-25,Burundi,Buja Mairie,Makamba,1378,0,NA,NA,0.88,0.49,1,1.01,49,1,1
564,"NIKOYANDEMYE, Benoit",Data Manager,Feb-25,Burundi,Makamba,Bugarama ,NA,NA,NA,NA,0.98,NA,0.36,0.5,NA,NA,NA
565,"NIKOYANDEMYE, Benoit",Data Manager,Feb-25,Burundi,Makamba,Rumonge,360,37,21,18565,0.69,0,0.53,0.59,2.8,NA,NA
566,"NIKOYANDEMYE, Benoit",Data Manager,Feb-25,Burundi,Rumonge,Gihofi,32249,NA,17,NA,0.68,2.24,0.56,NA,997,0.39,NA
567,"NIKOYANDEMYE, Benoit",Data Manager,Feb-25,Burundi,Rumonge,Rutana,43684,64,10,NA,1.12,2.98,0.72,NA,497,0.3,NA
568,"NIKOYANDEMYE, Benoit",Data Manager,Feb-25,Burundi,Rutana,Butezi,20177,8,NA,NA,0.4,2.83,0.31,NA,428,0.46,NA
569,"NIKOYANDEMYE, Benoit",Data Manager,Feb-25,Burundi,Rutana,Gisuru,17523,20,8,NA,0.84,3.57,0.37,NA,255,0.03,NA
570,"NIKOYANDEMYE, Benoit",Data Manager,Feb-25,Burundi,Ruyigi,Kinyinya,5066,23,NA,NA,0.37,2.82,NA,NA,16,0.5,NA
571,"NIKOYANDEMYE, Benoit",Data Manager,Feb-25,Burundi,Ruyigi,Ruyigi,15103,4,5,NA,0.49,3.52,NA,NA,1102,0.4,NA
572,"NIKOYANDEMYE, Benoit",Data Manager,Feb-25,Burundi,Ruyigi,Kinyinya,17800,1,6,NA,0.37,1.81,NA,NA,530,0.34,NA
573,"NIKOYANDEMYE, Benoit",Data Manager,Feb-25,Burundi,Ruyigi,Ruyigi,18603,124,1,NA,1.45,2.52,NA,NA,155,0.39,NA
574,"NIKOYANDEMYE, Benoit",Data Manager,Apr-25,Burundi,Bubanza,Bubanza,244,0,NA,NA,0.73,0.58,0.87,0.93,93,0.73,1
575,"NIKOYANDEMYE, Benoit",Data Manager,Apr-25,Burundi,Bubanza,Mpanda,384,0,NA,NA,0.9,0.29,0.93,1.1,35,1,1
576,"NIKOYANDEMYE, Benoit",Data Manager,Apr-25,Burundi,Buja Rural,Isale,NA,NA,NA,NA,0.41,1.9,0.29,1.02,1401,0.04,1
577,"NIKOYANDEMYE, Benoit",Data Manager,Apr-25,Burundi,Buja Rural,Kabezi,NA,NA,NA,NA,0.57,2.64,0.9,0.89,1374,0,1
578,"NIKOYANDEMYE, Benoit",Data Manager,Apr-25,Burundi,Buja Rural,Rwibaga,NA,NA,NA,NA,0.44,2.12,1.55,1.07,1475,0,1
579,"NIKOYANDEMYE, Benoit",Data Manager,Apr-25,Burundi,Buja Mairie,Bujumbura centre,39,2,NA,NA,0.65,0,0.8,0.91,13,0.54,1
580,"NIKOYANDEMYE, Benoit",Data Manager,Apr-25,Burundi,Buja Mairie,Bujumbura nord,589,0,NA,NA,0.71,0.7,0.82,0.95,320,1,1
581,"NIKOYANDEMYE, Benoit",Data Manager,Apr-25,Burundi,Buja Mairie,Makamba,11163,40,NA,NA,0.83,0.86,0.87,0.92,527,0.68,1
582,"NIKOYANDEMYE, Benoit",Data Manager,Apr-25,Burundi,Makamba,Bugarama ,0,0,0,0,0.99,NA,0.95,1.06,NA,NA,NA
583,"NIKOYANDEMYE, Benoit",Data Manager,Apr-25,Burundi,Makamba,Rumonge,0,0,0,0,1,NA,0.71,0.8,NA,NA,NA
584,"NIKOYANDEMYE, Benoit",Data Manager,Apr-25,Burundi,Rumonge,Gihofi,5727,39,NA,NA,0.43,2.87,0.19,NA,16,0.31,NA
585,"NIKOYANDEMYE, Benoit",Data Manager,Apr-25,Burundi,Rumonge,Rutana,19042,3,NA,NA,0.53,3.41,0.81,NA,861,0.45,NA
586,"NIKOYANDEMYE, Benoit",Data Manager,Apr-25,Burundi,Rutana,Butezi,42497,74,30,NA,1.58,2.61,0.58,NA,255,0.2,NA
587,"NIKOYANDEMYE, Benoit",Data Manager,Apr-25,Burundi,Rutana,Gisuru,15163,8,2,NA,1.23,2.53,0.42,NA,203,0.18,NA
588,"NIKOYANDEMYE, Benoit",Data Manager,Apr-25,Burundi,Ruyigi,Kinyinya,34402,2,1,NA,1.33,3.19,NA,NA,724,0.23,NA
589,"NIKOYANDEMYE, Benoit",Data Manager,Apr-25,Burundi,Ruyigi,Ruyigi,22008,NA,NA,NA,0.76,3.51,NA,NA,609,0.24,NA
590,"NIKOYANDEMYE, Benoit",Data Manager,Apr-25,Burundi,Ruyigi,Kinyinya,24095,8,1,NA,1.37,3.42,NA,NA,179,0.13,NA
591,"NIKOYANDEMYE, Benoit",Data Manager,Apr-25,Burundi,Ruyigi,Ruyigi,10744,6,14,NA,0.89,2.29,NA,NA,269,0.47,NA
592,"NIKOYANDEMYE, Benoit",Data Manager,May-25,Burundi,Bubanza,Bubanza,988,0,NA,NA,1,0.45,1.23,1.05,67,0.91,1
593,"NIKOYANDEMYE, Benoit",Data Manager,May-25,Burundi,Bubanza,Mpanda,66,0,NA,NA,0.56,0.32,0.79,0.85,153,1,1
594,"NIKOYANDEMYE, Benoit",Data Manager,May-25,Burundi,Buja Rural,Isale,NA,NA,NA,NA,0.44,1.79,0.95,1,1368,0,1
595,"NIKOYANDEMYE, Benoit",Data Manager,May-25,Burundi,Buja Rural,Kabezi,NA,NA,NA,NA,0.54,2.72,1.07,1.01,1147,0.12,1
596,"NIKOYANDEMYE, Benoit",Data Manager,May-25,Burundi,Buja Rural,Rwibaga,NA,NA,NA,NA,0.38,2.02,0.52,0.74,828,0.1,1
597,"NIKOYANDEMYE, Benoit",Data Manager,May-25,Burundi,Buja Mairie,Bujumbura centre,2165,3,NA,NA,0.78,0.24,0.89,0.97,782,0.67,1
598,"NIKOYANDEMYE, Benoit",Data Manager,May-25,Burundi,Buja Mairie,Bujumbura nord,897,0,NA,NA,0.81,0.41,1.13,1.06,25,0.6,1
599,"NIKOYANDEMYE, Benoit",Data Manager,May-25,Burundi,Buja Mairie,Makamba,1185,0,NA,NA,0.81,0.7,1.01,1.03,23,0.48,1
600,"NIKOYANDEMYE, Benoit",Data Manager,May-25,Burundi,Makamba,Bugarama ,0,0,0,0,1,NA,1.1,1.37,NA,NA,NA
601,"NIKOYANDEMYE, Benoit",Data Manager,May-25,Burundi,Makamba,Rumonge,1484,530,0,1484,0.99,NA,0.92,1.09,NA,NA,NA
602,"NIKOYANDEMYE, Benoit",Data Manager,May-25,Burundi,Rumonge,Gihofi,29494,2,2,NA,0.49,2.04,0.81,NA,884,0.29,NA
603,"NIKOYANDEMYE, Benoit",Data Manager,May-25,Burundi,Rumonge,Rutana,20477,125,49,NA,1.64,2.37,0.23,NA,132,0.31,NA
604,"NIKOYANDEMYE, Benoit",Data Manager,May-25,Burundi,Rutana,Butezi,5005,7,NA,NA,0.76,2.61,0.23,NA,23,0.04,NA
605,"NIKOYANDEMYE, Benoit",Data Manager,May-25,Burundi,Rutana,Gisuru,15273,32,18,NA,0.88,3.39,0.42,NA,511,0.06,NA
606,"NIKOYANDEMYE, Benoit",Data Manager,May-25,Burundi,Ruyigi,Kinyinya,41403,105,2,NA,1.49,2.79,NA,NA,1035,0.2,NA
607,"NIKOYANDEMYE, Benoit",Data Manager,May-25,Burundi,Ruyigi,Ruyigi,38786,2,3,NA,0.83,3.36,NA,NA,389,0.32,NA
608,"NIKOYANDEMYE, Benoit",Data Manager,May-25,Burundi,Ruyigi,Kinyinya,32819,113,NA,NA,1.72,2.97,NA,NA,286,0.14,NA
609,"NIKOYANDEMYE, Benoit",Data Manager,May-25,Burundi,Ruyigi,Ruyigi,17284,82,9,NA,0.88,2.92,NA,NA,460,0.3,NA
610,DR KONE Cheick Oumar ,EPR,Jun-25,Mali,Kidal,Abeibara,NA,NA,NA,NA,NA,NA,0.16,0.58,NA,0,NA
611,DR KONE Cheick Oumar ,EPR,Jun-25,Mali,Gao,Almoustarat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
612,DR KONE Cheick Oumar ,EPR,Jun-25,Mali,Menaka,Anderamboukane,0,0,0,0,0.99,NA,1.25,1.59,NA,NA,NA
613,DR KONE Cheick Oumar ,EPR,Jun-25,Mali,Gao,Ansongo,NA,NA,NA,NA,0.5,NA,0.81,0.96,NA,0.21,NA
614,DR KONE Cheick Oumar ,EPR,Jun-25,Mali,Mopti,Bandiagara,2649,0,0,2649,1,NA,0.75,0.37,NA,NA,NA
615,DR KONE Cheick Oumar ,EPR,Jun-25,Mali,Mopti,Bankass,633,0,0,633,0.89,NA,0.11,0.13,NA,NA,NA
616,DR KONE Cheick Oumar ,EPR,Jun-25,Mali,Segou,Baroueli,60434,35,25,NA,0.74,3.41,0.79,NA,2681,0.3,NA
617,DR KONE Cheick Oumar ,EPR,Jun-25,Mali,Segou,Bla,3847,NA,NA,NA,0.36,2.77,0.3,NA,84,0.52,NA
618,DR KONE Cheick Oumar ,EPR,Jun-25,Mali,Gao,Bourem,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
619,DR KONE Cheick Oumar ,EPR,Jun-25,Mali,Tombouctou,Diré,NA,NA,NA,NA,0.23,1.9,0.25,0.66,336,0.21,NA
620,DR KONE Cheick Oumar ,EPR,Jun-25,Mali,Mopti,Djenné,5620,0,0,4386,0.99,NA,0.89,1.02,NA,NA,NA
621,DR KONE Cheick Oumar ,EPR,Jun-25,Mali,Mopti,Douentza,2156,7,0,1930,0.99,NA,0.24,0.16,NA,NA,NA
622,DR KONE Cheick Oumar ,EPR,Jun-25,Mali,Gao,Gao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
623,DR KONE Cheick Oumar ,EPR,Jun-25,Mali,Tombouctou,Goundam,NA,NA,NA,NA,0.2,1.96,0.22,0.51,201,NA,NA
624,DR KONE Cheick Oumar ,EPR,Jun-25,Mali,Tombouctou,Gourma-Rharous,NA,NA,NA,NA,0.01,0.25,0.13,0.14,109,0,NA
625,DR KONE Cheick Oumar ,EPR,Jun-25,Mali,Menaka,Inékar,6836,226,0,2738,0.99,NA,1.12,1.44,NA,NA,NA
626,DR KONE Cheick Oumar ,EPR,Jun-25,Mali,Kidal,Kidal,0,0,0,0,0.98,NA,0.96,1.08,NA,NA,NA
627,DR KONE Cheick Oumar ,EPR,Jun-25,Mali,Mopti,Koro,14852,199,0,537,0.99,NA,0.95,1.24,NA,NA,NA
628,DR KONE Cheick Oumar ,EPR,Jun-25,Mali,Segou,Macina,54908,22,2,NA,1.09,2.55,0.46,NA,1359,0.44,NA
629,DR KONE Cheick Oumar ,EPR,Jun-25,Mali,Segou,Markala,19021,45,NA,NA,0.87,3.29,0.3,NA,276,0.19,NA
630,DR KONE Cheick Oumar ,EPR,Jun-25,Mali,Menaka,Ménaka,14507,13,0,5742.5,0.99,NA,0.57,0.86,NA,NA,NA
631,DR KONE Cheick Oumar ,EPR,Jun-25,Mali,Mopti,Mopti,6357,0,0,2199.4,1,NA,0.4,0.28,NA,NA,NA
632,DR KONE Cheick Oumar ,EPR,Jun-25,Mali,Tombouctou,Niafunké,NA,NA,NA,NA,0.41,2.14,0.53,0.72,612,0.06,NA
633,DR KONE Cheick Oumar ,EPR,Jun-25,Mali,Segou,Niono,41759,62,40,NA,1.65,2.97,0.38,NA,383,0.27,NA
634,DR KONE Cheick Oumar ,EPR,Jun-25,Mali,Segou,San,15249,16,NA,NA,1.45,2.92,0.47,NA,426,0.17,NA
635,DR KONE Cheick Oumar ,EPR,Jun-25,Mali,Segou,Ségou,4982,8,NA,NA,0.75,2.65,0.24,NA,39,0.51,NA
636,DR KONE Cheick Oumar ,EPR,Jun-25,Mali,Mopti,Tenenkou,13065,0,0,7032.7,1,NA,0.19,0.48,NA,NA,NA
637,DR KONE Cheick Oumar ,EPR,Jun-25,Mali,Kidal,Tessalit,274,0,0,77,1,NA,0.95,1.09,NA,NA,NA
638,DR KONE Cheick Oumar ,EPR,Jun-25,Mali,Menaka,Tidermene,2478,0,0,1734.6,0.99,NA,0.4,0.54,NA,NA,NA
639,DR KONE Cheick Oumar ,EPR,Jun-25,Mali,Kidal,Tinessako,0,0,0,0,0.99,NA,0.63,0.92,NA,NA,NA
640,DR KONE Cheick Oumar ,EPR,Jun-25,Mali,Tombouctou,Tombouctou,NA,NA,NA,NA,0.09,2.17,0.3,0.26,127,0,NA
641,DR KONE Cheick Oumar ,EPR,Jun-25,Mali,Segou,Tominian,15017,21,NA,NA,0.94,3.3,0.12,NA,586,0.11,NA
642,DR KONE Cheick Oumar ,EPR,Jun-25,Mali,Mopti,Youwarou,103,0,0,103,0.98,NA,0.07,0.13,NA,NA,NA
643,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Tahtay Adiyabo,14621,12,NA,NA,0.62,3.35,1.12,NA,640,0.36,NA
644,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Zana,19159,1,NA,NA,0.57,2.68,0.67,NA,736,0.27,NA
645,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Tahtay Koraro,19096,NA,NA,NA,0.5,3.15,0.3,NA,1067,0.54,NA
646,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Asgede,20520,9,2,NA,0.76,3.1,0.84,NA,1528,0.26,NA
647,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Sheraro town,29896,NA,NA,NA,0.83,3.71,0.03,NA,2541,0.2,NA
648,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Shire Endaslasie town,16664,NA,NA,NA,0.63,3.28,0,NA,1852,0.28,NA
649,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Laelay Koraro,32517,34,NA,NA,0.76,3.02,0,NA,2212,0.43,NA
650,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Seyemti Adyabo,17946,2,1,NA,0.71,3.12,0.44,NA,803,0.28,NA
651,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Adi Daero,33999,NA,NA,NA,0.88,3.55,0.12,NA,2077,0.25,NA
652,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Maekel Adiyabo,29395,4,NA,NA,0.71,3.03,0.3,NA,2052,0.33,NA
653,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Tsimbla,32354,NA,NA,NA,0.86,3.19,0,NA,2809,0.29,NA
654,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Endabaguna town,13979,6,NA,NA,0.6,3.46,0.03,NA,566,0.32,NA
655,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Chila,22451,2,1,NA,0.48,2.83,0.19,NA,711,0.24,NA
656,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Aheferom,24372,NA,NA,NA,0.59,2.99,0,NA,1281,0.49,NA
657,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Endaba Tsahma,24382,12,4,NA,0.79,3.08,0.19,NA,1540,0.25,NA
658,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Adwa,NA,NA,NA,NA,0.2,NA,0.51,0.7,NA,0,NA
659,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Laelay Maychew,NA,NA,NA,NA,0.58,NA,1.01,1.2,NA,0,NA
660,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Tahtay Maychew,9500,NA,NA,12016,0.25,NA,0.74,1.05,NA,0.04,NA
661,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Adet,15010,NA,NA,15010,0.61,NA,1.23,1.83,NA,0.18,NA
662,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Kola Tembien,3232,NA,NA,4071,0.88,NA,1.13,1.97,NA,0.24,NA
663,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Naeder,72676,NA,NA,83567,0.94,NA,0.63,1.88,NA,0.19,NA
664,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Abergele (TG),NA,NA,NA,NA,0.63,NA,0.88,1.12,NA,NA,NA
665,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Abiy Adi town,NA,NA,NA,NA,0.27,NA,0.41,0.47,NA,0,NA
666,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Adwa town,NA,NA,NA,NA,2.5,NA,3.69,4.29,NA,0,NA
667,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Axum town,NA,NA,NA,NA,0.92,NA,0.75,1.04,NA,0,NA
668,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Rama Adi Arbaete,NA,NA,NA,NA,0.38,NA,0.61,1.02,NA,0,NA
669,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Ahsea,10627,NA,NA,11430,5.93,NA,1.15,1.97,NA,0.16,NA
670,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Egela,1678,NA,NA,2217,0.37,NA,0.72,1.12,NA,0.04,NA
671,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Hahayle,NA,NA,NA,NA,0.11,NA,0.23,0.53,NA,0,NA
672,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Endafelasi,NA,NA,NA,NA,0.88,NA,0.77,1.14,NA,0.28,NA
673,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Emba Sieneti,NA,NA,NA,NA,0.18,NA,0.47,0.84,NA,0,NA
674,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Enticho town,5608,NA,NA,7147,0.4,NA,0.84,1.06,NA,0,NA
675,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Keyhe tekli,16750,NA,NA,20035,0.58,NA,0.75,1.01,NA,0,NA
676,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Tanqua Melashe,15734,NA,NA,19541,0.77,NA,1.38,1.7,NA,0.2,NA
677,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Gulo Mekeda,NA,NA,NA,12004,0.67,NA,0.84,1.07,NA,0.02,NA
678,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Erob,NA,NA,NA,NA,0.77,NA,0.98,1.09,NA,0,NA
679,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Sebuha Saesie,NA,NA,NA,8775,0.84,NA,0.94,1.38,NA,0.04,NA
680,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Ganta Afeshum,21930,NA,NA,25342,0.07,NA,1.05,1.27,NA,0.21,NA
681,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Hawzen,9639,NA,NA,11825,0.18,NA,0.76,1.24,NA,0,NA
682,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Kilte Awulaelo,1435,NA,NA,1595,0.03,NA,0.83,1.12,NA,0.35,NA
683,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Atsbi,6698,NA,NA,8154,1.05,NA,0.98,1.53,NA,0,NA
684,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Adigrat town,3430,NA,NA,5541,0.38,NA,0.71,1.1,NA,0,NA
685,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Wukro town,NA,NA,NA,NA,0.59,NA,0.23,0.53,NA,0.1,NA
686,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Bizet,NA,NA,NA,NA,0.91,NA,0.49,0.82,NA,0,NA
687,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Edaga Hamus town,NA,NA,NA,NA,0.6,NA,0.49,0.91,NA,0,NA
688,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Hawzen town,NA,NA,NA,NA,0.55,NA,0.37,1,NA,0,NA
689,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Freweyni town,NA,NA,NA,NA,4.25,NA,1.05,1.79,NA,0.49,NA
690,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Tsaeda Emba,2588,NA,NA,19983,0.7,NA,0.9,1.34,NA,0,NA
691,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Atsbi town,NA,NA,NA,1345,0.35,NA,0.75,0.99,NA,0.01,NA
692,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Agulae,NA,NA,NA,13351,0.22,NA,0.38,0.37,NA,0,NA
693,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Geraleta,NA,NA,NA,2152,0.14,NA,0.29,0.22,NA,0,NA
694,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Zala Anbesa town,NA,NA,NA,NA,0.31,NA,0.56,0.62,NA,0,NA
695,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Selewa,NA,NA,NA,NA,0.18,NA,0.37,0.57,NA,0,NA
696,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Bora (TG),NA,NA,NA,NA,0.21,NA,0.41,0.69,NA,0.18,NA
697,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Neqsege,9843,NA,NA,9843,0.09,NA,0.73,0.9,NA,0,NA
698,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Emba Alaje,NA,NA,NA,NA,0.19,NA,0.48,0.52,NA,0,NA
699,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Endamehoni,21420,NA,NA,23080,0.56,NA,1.58,1.89,NA,0.16,NA
700,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Raya Azebo,17808,NA,NA,17808,0.37,NA,1.71,1.84,NA,0.4,NA
701,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Maichew town,NA,NA,NA,NA,0.44,NA,0.27,0.51,NA,0,NA
702,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Mekhoni town,NA,NA,NA,NA,2.28,NA,0.78,1.49,NA,0.12,NA
