N°;Name of Respondent;Function/Position/Title;Month of Report;Year of Report;Admin0 (Country/State);Admin1 (Province/Region/LGA);Admin2 (District);Total outpatient department (OPD) consultations per person per month;Number of persons benefiting from mental health services and psychological support;Number of GBV cases identified and clinically managed (GBVIMS);Number of people reached;% of deliveries in a health institution;Mean number of ANC visits per pregnant woman during the time period;Measles vaccination coverage (%);PENTA vaccination coverage (%);Number of children screened for malnutrition;Percentage of severe acute malnutrition (SAM) cases with complications;Percentage of severe acute malnutrition (SAM) cases with complications managed;Total number of Health Facilities;Percentage of healthcare facilities that reported a service disruption during the last 90 days.;Percentage of health facilities that implement essential health (H3) package.
586;Dr HOUNDJO/HAGOSSA;Coordo Health Cluster/IMO;August 2025;2025;Central African Republic;Région 5;Bamingui-Bangoran;1 345;0;0;1 309;100,0;;10,8;14,9;;;;;;
587;Dr HOUNDJO/HAGOSSA;Coordo Health Cluster/IMO;August 2025;2025;Central African Republic;Région 5;Haute-Kotto;10 044;212;0;4 364;99,3;;18,6;32,0;;;;;;
588;Dr HOUNDJO/HAGOSSA;Coordo Health Cluster/IMO;August 2025;2025;Central African Republic;Région 5;Vakaga;19 528;0;0;7 811;99,0;;95,2;110,2;;;;;;
589;Dr HOUNDJO/HAGOSSA;Coordo Health Cluster/IMO;August 2025;2025;Central African Republic;Région 6;Alindao-Mingala;34 020;531;1;13 566;99,0;;104,1;153,6;;;;;;
590;Dr HOUNDJO/HAGOSSA;Coordo Health Cluster/IMO;August 2025;2025;Central African Republic;Région 6;Bangassou;;;;;98,8;;104,0;111,2;;;;;;
591;Dr HOUNDJO/HAGOSSA;Coordo Health Cluster/IMO;August 2025;2025;Central African Republic;Région 6;Haut-Mbomou;3 305;212;0;2 627;97,7;;38,4;34,1;;;;;;
592;Dr HOUNDJO/HAGOSSA;Coordo Health Cluster/IMO;August 2025;2025;Central African Republic;Région 6;Kémbé-Satéma;1 179;0;0;1 140;100,0;;10,0;11,0;;;;;;
593;Dr HOUNDJO/HAGOSSA;Coordo Health Cluster/IMO;August 2025;2025;Central African Republic;Région 6;Mobaye-Zangba;767;0;0;767;99,0;;91,4;123,1;;;;;;
594;Dr HOUNDJO/HAGOSSA;Coordo Health Cluster/IMO;August 2025;2025;Central African Republic;Région 6;Ouango-Gambo;;;;;98,9;;107,3;140,9;;;;;;
595;;;January 2025;2025;Chad;CHARI BAGUIRMI;BA-ILLI;1 439;;;0;77,2;;;;0;;;;;
596;;;February 2025;2025;Chad;CHARI BAGUIRMI;BA-ILLI;1 149;;;0;75,5;;;;0;;;;;
597;;;March 2025;2025;Chad;CHARI BAGUIRMI;BA-ILLI;1 175;;;;72,3;;;;0;;;;;
598;;;January 2025;2025;Chad;CHARI BAGUIRMI;BOUSSO;2 011;;;0;99,3;;;;0;;;;;
599;;;February 2025;2025;Chad;CHARI BAGUIRMI;BOUSSO;1 597;;;0;80,6;;;;0;;;;;
600;;;March 2025;2025;Chad;CHARI BAGUIRMI;BOUSSO;1 546;;;;96,4;;;;0;;;;;
601;;;January 2025;2025;Chad;CHARI BAGUIRMI;DOURBALI;3 497;;;0;72,4;;;;1 056;;;;;
602;;;February 2025;2025;Chad;CHARI BAGUIRMI;DOURBALI;3 483;;;0;58,9;;;;2 286;;;;;
603;;;March 2025;2025;Chad;CHARI BAGUIRMI;DOURBALI;3 195;;;;76,2;;;;487;;;;;
604;;;January 2025;2025;Chad;CHARI BAGUIRMI;KOUNO;515;;;0;94,1;;;;0;;;;;
605;;;February 2025;2025;Chad;CHARI BAGUIRMI;KOUNO;414;;;0;94,6;;;;0;;;;;
606;;;March 2025;2025;Chad;CHARI BAGUIRMI;KOUNO;357;;;;100,0;;;;0;;;;;
607;;;January 2025;2025;Chad;CHARI BAGUIRMI;MANDELIA;3 333;;4;4;86,1;;;;1 668;;;;;
608;;;February 2025;2025;Chad;CHARI BAGUIRMI;MANDELIA;3 979;;8;8;87,4;;;;1 125;;;;;
609;;;March 2025;2025;Chad;CHARI BAGUIRMI;MANDELIA;3 840;;;;86,9;;;;868;;;;;
610;;;January 2025;2025;Chad;CHARI BAGUIRMI;MASSENYA;2 132;;;0;71,8;;;;363;;;;;
611;;;February 2025;2025;Chad;CHARI BAGUIRMI;MASSENYA;1 893;;;0;78,3;;;;431;;;;;
612;;;March 2025;2025;Chad;CHARI BAGUIRMI;MASSENYA;2 278;;;;72,7;;;;494;;;;;
613;;;January 2025;2025;Chad;LAC;BAGA SOLA;11 027;;16;16;89,5;;;;1 182;;;;;
614;;;February 2025;2025;Chad;LAC;BAGA SOLA;11 447;;19;19;92,0;;;;1 481;;;;;
615;;;March 2025;2025;Chad;LAC;BAGA SOLA;10 091;25;18;43;88,1;;;;1 284;;;;;
616;;;January 2025;2025;Chad;LAC;BOL;3 472;;;0;91,5;;;;1 325;;;;;
617;;;February 2025;2025;Chad;LAC;BOL;4 449;;;0;92,2;;;;1 089;;;;;
618;;;March 2025;2025;Chad;LAC;BOL;3 697;;;0;92,3;;;;909;;;;;
619;;;January 2025;2025;Chad;LAC;ISSEIROM;580;;;0;55,9;;;;562;;;;;
620;;;February 2025;2025;Chad;LAC;ISSEIROM;898;;;0;61,4;;;;182;;;;;
621;;;March 2025;2025;Chad;LAC;ISSEIROM;909;;;0;51,2;;;;139;;;;;
622;;;January 2025;2025;Chad;LAC;KOULOUDIA;1 803;;;0;50,0;;;;1 821;;;;;
623;;;February 2025;2025;Chad;LAC;KOULOUDIA;1 857;;;0;41,4;;;;739;;;;;
624;;;March 2025;2025;Chad;LAC;KOULOUDIA;1 828;;;0;51,6;;;;486;;;;;
625;;;January 2025;2025;Chad;LAC;LIWA;3 112;105;53;158;93,7;;;;1 157;;;;;
626;;;February 2025;2025;Chad;LAC;LIWA;3 757;73;16;89;88,8;;;;1 176;;;;;
627;;;March 2025;2025;Chad;LAC;LIWA;3 531;28;;28;87,1;;;;1 035;;;;;
628;;;January 2025;2025;Chad;LOGONE ORIENTAL;BAIBOKOUM;3 508;;;0;98,7;;;;350;;;;;
629;;;February 2025;2025;Chad;LOGONE ORIENTAL;BAIBOKOUM;3 381;;;0;94,0;;;;296;;;;;
630;;;March 2025;2025;Chad;LOGONE ORIENTAL;BAIBOKOUM;3 203;;;0;91,9;;;;534;;;;;
631;;;January 2025;2025;Chad;LOGONE ORIENTAL;GORE;9 435;;244;244;93,4;;;;959;;;;;
632;;;February 2025;2025;Chad;LOGONE ORIENTAL;GORE;8 384;;105;105;97,8;;;;872;;;;;
633;;;March 2025;2025;Chad;LOGONE ORIENTAL;GORE;8 174;;61;61;99,6;;;;1 451;;;;;
634;;;January 2025;2025;Chad;MANDOUL;BOUNA;4 742;;;0;97,1;;;;0;;;;;
635;;;February 2025;2025;Chad;MANDOUL;BOUNA;4 104;;;0;94,5;;;;0;;;;;
636;;;March 2025;2025;Chad;MANDOUL;BOUNA;3 938;;;0;93,2;;;;0;;;;;
637;;;January 2025;2025;Chad;MANDOUL;MOISSALA;10 490;;;0;95,7;;;;163;;;;;
638;;;February 2025;2025;Chad;MANDOUL;MOISSALA;9 058;;;0;95,5;;;;193;;;;;
639;;;March 2025;2025;Chad;MANDOUL;MOISSALA;8 902;;;0;95,8;;;;190;;;;;
640;;;January 2025;2025;Chad;MAYO KEBBI EST;BONGOR;2 975;;;0;91,1;;;;444;;;;;
641;;;February 2025;2025;Chad;MAYO KEBBI EST;BONGOR;2 810;;;0;92,1;;;;448;;;;;
642;;;March 2025;2025;Chad;MAYO KEBBI EST;BONGOR;2 145;;;0;99,2;;;;286;;;;;
643;;;January 2025;2025;Chad;MOYEN CHARI;DEMBO;4 863;;;0;93,8;;;;286;;;;;
644;;;February 2025;2025;Chad;MOYEN CHARI;DEMBO;4 473;;;0;94,3;;;;383;;;;;
645;;;March 2025;2025;Chad;MOYEN CHARI;DEMBO;4 302;;;0;97,2;;;;436;;;;;
646;;;January 2025;2025;Chad;MOYEN CHARI;KYABE;6 810;;;0;67,3;;;;39;;;;;
647;;;February 2025;2025;Chad;MOYEN CHARI;KYABE;6 371;;;0;77,4;;;;30;;;;;
648;;;March 2025;2025;Chad;MOYEN CHARI;KYABE;5 812;;;0;68,8;;;;52;;;;;
649;;;January 2025;2025;Chad;MOYEN CHARI;MARO;7 906;;;0;100,0;;;;489;;;;;
650;;;February 2025;2025;Chad;MOYEN CHARI;MARO;9 233;8;;8;99,8;;;;294;;;;;
651;;;March 2025;2025;Chad;MOYEN CHARI;MARO;7 379;;63;63;99,3;;;;234;;;;;
652;;;January 2025;2025;Chad;MOYEN CHARI;SARH;7 077;;247;247;98,2;;;;10;;;;;
653;;;February 2025;2025;Chad;MOYEN CHARI;SARH;5 691;;85;85;96,8;;;;74;;;;;
654;;;March 2025;2025;Chad;MOYEN CHARI;SARH;6 114;;;0;94,7;;;;30;;;;;
655;;;January 2025;2025;Chad;NDJAMENA;1er ARRONDISSEMENT;3 970;;;0;98,4;;;;225;;;;;
656;;;February 2025;2025;Chad;NDJAMENA;1er ARRONDISSEMENT;5 132;;;0;98,7;;;;590;;;;;
657;;;March 2025;2025;Chad;NDJAMENA;1er ARRONDISSEMENT;4 595;;;0;98,9;;;;498;;;;;
658;;;January 2025;2025;Chad;NDJAMENA;7è ARRONDISSEMENT;9 942;;;0;98,0;;;;2 061;;;;;
659;;;February 2025;2025;Chad;NDJAMENA;7è ARRONDISSEMENT;9 986;;;0;96,8;;;;1 863;;;;;
660;;;March 2025;2025;Chad;NDJAMENA;7è ARRONDISSEMENT;9 285;;;0;97,9;;;;1 699;;;;;
661;;;January 2025;2025;Chad;NDJAMENA;9e ARRONDISSEMENT;4 931;;;0;97,7;;;;1 707;;;;;
662;;;February 2025;2025;Chad;NDJAMENA;9e ARRONDISSEMENT;5 275;;;0;97,5;;;;1 289;;;;;
663;;;March 2025;2025;Chad;NDJAMENA;9e ARRONDISSEMENT;5 404;;;0;98,4;;;;839;;;;;
664;;;January 2025;2025;Chad;OUADDAÏ;ABECHE;7 140;;;0;92,1;;;;1 556;;;;;
665;;;February 2025;2025;Chad;OUADDAÏ;ABECHE;6 326;;;0;99,3;;;;2 047;;;;;
666;;;March 2025;2025;Chad;OUADDAÏ;ABECHE;6 430;;;0;98,2;;;;1 938;;;;;
667;;;January 2025;2025;Chad;OUADDAÏ;ABOUGOUDAM;4 343;;;0;99,0;;;;366;;;;;
668;;;February 2025;2025;Chad;OUADDAÏ;ABOUGOUDAM;3 399;;;0;97,7;;;;845;;;;;
669;;;March 2025;2025;Chad;OUADDAÏ;ABOUGOUDAM;3 295;;;0;96,1;;;;1 182;;;;;
670;;;January 2025;2025;Chad;OUADDAÏ;ADRE;11 420;2 808;138;2 946;96,0;;;;4 441;;;;;
671;;;February 2025;2025;Chad;OUADDAÏ;ADRE;18 400;49;31;80;99,1;;;;3 431;;;;;
672;;;March 2025;2025;Chad;OUADDAÏ;ADRE;15 545;76;21;97;98,0;;;;3 049;;;;;
673;;;January 2025;2025;Chad;OUADDAÏ;AMHITANE;677;;;0;87,5;;;;381;;;;;
674;;;February 2025;2025;Chad;OUADDAÏ;AMHITANE;896;;;0;91,4;;;;433;;;;;
675;;;March 2025;2025;Chad;OUADDAÏ;AMHITANE;847;;;0;82,7;;;;400;;;;;
676;;;January 2025;2025;Chad;OUADDAÏ;AMLEYOUNA;6 407;;;0;97,0;;;;1 273;;;;;
677;;;February 2025;2025;Chad;OUADDAÏ;AMLEYOUNA;6 157;;;0;94,9;;;;1 221;;;;;
678;;;March 2025;2025;Chad;OUADDAÏ;AMLEYOUNA;4 684;;;0;96,6;;;;2 047;;;;;
679;;;January 2025;2025;Chad;OUADDAÏ;CHOKOYANE;5 383;;;0;96,0;;;;384;;;;;
680;;;February 2025;2025;Chad;OUADDAÏ;CHOKOYANE;4 703;;;0;94,3;;;;578;;;;;
681;;;March 2025;2025;Chad;OUADDAÏ;CHOKOYANE;5 350;;;0;96,5;;;;882;;;;;
682;;;January 2025;2025;Chad;OUADDAÏ;FARCHANA;6 747;;;0;96,1;;;;1 488;;;;;
683;;;February 2025;2025;Chad;OUADDAÏ;FARCHANA;6 662;;;0;95,1;;;;999;;;;;
684;;;March 2025;2025;Chad;OUADDAÏ;FARCHANA;8 904;;;0;93,1;;;;925;;;;;
685;;;January 2025;2025;Chad;OUADDAÏ;HADJER-HADID;17 741;;;0;95,3;;;;1 071;;;;;
686;;;February 2025;2025;Chad;OUADDAÏ;HADJER-HADID;11 776;;;0;94,3;;;;1 679;;;;;
687;;;March 2025;2025;Chad;OUADDAÏ;HADJER-HADID;11 979;;;0;93,6;;;;2 652;;;;;
688;;;January 2025;2025;Chad;SALAMAT;HARAZE MANGUEIGNE;3 515;;;0;92,0;;;;633;;;;;
689;;;February 2025;2025;Chad;SALAMAT;HARAZE MANGUEIGNE;2 465;;;0;72,5;;;;531;;;;;
690;;;March 2025;2025;Chad;SALAMAT;HARAZE MANGUEIGNE;2 860;;;0;84,5;;;;431;;;;;
691;;;January 2025;2025;Chad;SALAMAT;MANGUEIGNE;1 083;;;0;86,4;;;;185;;;;;
692;;;February 2025;2025;Chad;SALAMAT;MANGUEIGNE;597;;;0;89,7;;;;120;;;;;
693;;;March 2025;2025;Chad;SALAMAT;MANGUEIGNE;755;;;0;85,7;;;;108;;;;;
694;;;January 2025;2025;Chad;SILA;ABDI;3 213;;;0;75,5;;;;1 831;;;;;
695;;;February 2025;2025;Chad;SILA;ABDI;3 555;;;0;72,2;;;;2 295;;;;;
696;;;March 2025;2025;Chad;SILA;ABDI;3 445;;;0;68,1;;;;1 978;;;;;
697;;;January 2025;2025;Chad;SILA;GOZ BEIDA;7 155;46;5;51;81,1;;;;2 038;;;;;
698;;;February 2025;2025;Chad;SILA;GOZ BEIDA;6 725;;;0;86,8;;;;1 965;;;;;
699;;;March 2025;2025;Chad;SILA;GOZ BEIDA;10 786;;;0;80,4;;;;2 127;;;;;
700;;;January 2025;2025;Chad;SILA;KOUKOU ANGARANA;7 758;;;0;75,9;;;;1 719;;;;;
701;;;February 2025;2025;Chad;SILA;KOUKOU ANGARANA;6 947;;;0;82,2;;;;1 381;;;;;
702;;;March 2025;2025;Chad;SILA;KOUKOU ANGARANA;6 577;;;0;76,5;;;;1 326;;;;;
703;;;January 2025;2025;Chad;SILA;TISSI;954;;;0;62,3;;;;1 345;;;;;
704;;;February 2025;2025;Chad;SILA;TISSI;1 290;;;0;62,5;;;;1 491;;;;;
705;;;March 2025;2025;Chad;SILA;TISSI;1 217;;;0;62,7;;;;1 416;;;;;
706;;;January 2025;2025;Chad;WADIFIRA;BILTINE;4 410;;;0;77,2;;;;2 139;;;;;
707;;;February 2025;2025;Chad;WADIFIRA;BILTINE;4 832;;;0;79,0;;;;1 857;;;;;
708;;;March 2025;2025;Chad;WADIFIRA;BILTINE;4 293;;;0;76,3;;;;2 153;;;;;
709;;;January 2025;2025;Chad;WADIFIRA;BIRACK;1 132;;;0;95,8;;;;473;;;;;
710;;;February 2025;2025;Chad;WADIFIRA;BIRACK;1 283;;;0;92,3;;;;604;;;;;
711;;;March 2025;2025;Chad;WADIFIRA;BIRACK;1 481;;;0;95,9;;;;772;;;;;
712;;;January 2025;2025;Chad;WADIFIRA;GUEREDA;7 886;;19;19;97,2;;;;1 173;;;;;
713;;;February 2025;2025;Chad;WADIFIRA;GUEREDA;7 162;;31;31;92,8;;;;1 086;;;;;
714;;;March 2025;2025;Chad;WADIFIRA;GUEREDA;8 709;;;0;95,0;;;;1 618;;;;;
715;;;January 2025;2025;Chad;WADIFIRA;IRIBA;8 169;9;1;10;97,8;;;;1 610;;;;;
716;;;February 2025;2025;Chad;WADIFIRA;IRIBA;8 593;13;;13;98,0;;;;1 598;;;;;
717;;;March 2025;2025;Chad;WADIFIRA;IRIBA;10 874;;19;19;98,2;;;;1 539;;;;;
718;;;January 2025;2025;Chad;WADIFIRA;TINE;1 258;;;0;96,2;;;;384;;;;;
719;;;February 2025;2025;Chad;WADIFIRA;TINE;1 559;;;0;95,7;;;;315;;;;;
720;;;March 2025;2025;Chad;WADIFIRA;TINE;1 735;;;0;97,3;;;;329;;;;;
721;SINANI, Moegni;data manager;January 2025;2025;Comoros;Mwali;Fomboni;0;0;0;0;99,4;;106,0;114,8;;;;;;
722;SINANI, Moegni;data manager;February 2025;2025;Comoros;Mwali;Fomboni;;;;;;;107,8;86,9;;;;;;
723;SINANI, Moegni;data manager;March 2025;2025;Comoros;Mwali;Fomboni;;;;;98,5;;125,0;161,7;;;;;;
724;SINANI, Moegni;data manager;January 2025;2025;Comoros;Mwali;Nioumachioi;0;0;0;0;98,5;;84,7;75,3;;;;;;
725;SINANI, Moegni;data manager;February 2025;2025;Comoros;Mwali;Nioumachioi;;;;;;;69,4;64,9;;;;;;
726;SINANI, Moegni;data manager;March 2025;2025;Comoros;Mwali;Nioumachioi;9 136;5;5;;71,0;2,58;160,9;;163;15,3;;;;
727;SINANI, Moegni;data manager;January 2025;2025;Comoros;Mwali;Wanani;0;0;0;0;98,4;;126,8;152,3;;;;;;
728;SINANI, Moegni;data manager;February 2025;2025;Comoros;Mwali;Wanani;;;;;;;60,6;52,5;;;;;;
729;SINANI, Moegni;data manager;March 2025;2025;Comoros;Mwali;Wanani;8 195;;;;60,0;2,38;92,7;;50;;;;;
730;SINANI, Moegni;data manager;January 2025;2025;Comoros;Ndzouani;Domoni;22 563;3;77;;72,0;2,97;77,7;;1 080;14,6;;;;
731;SINANI, Moegni;data manager;February 2025;2025;Comoros;Ndzouani;Domoni;26 615;20;1;;88,0;2,81;90,3;;1 565;11,3;;;;
732;SINANI, Moegni;data manager;March 2025;2025;Comoros;Ndzouani;Domoni;1 621;;;;26,0;3,12;45,5;;22;31,8;;;;
733;SINANI, Moegni;data manager;January 2025;2025;Comoros;Ndzouani;Mrémani;3 807;;;;15,0;3,29;17,6;;11;;;;;
734;SINANI, Moegni;data manager;February 2025;2025;Comoros;Ndzouani;Mrémani;14 896;6;3;;81,0;2,61;43,5;;74;16,2;;;;
735;SINANI, Moegni;data manager;March 2025;2025;Comoros;Ndzouani;Mrémani;25 073;1;;;65,0;2,77;101,2;;1 021;23,7;;;;
736;SINANI, Moegni;data manager;January 2025;2025;Comoros;Ndzouani;Mutsamudu;17 642;;;;50,0;3,25;38,2;;610;24,4;;;;
737;SINANI, Moegni;data manager;February 2025;2025;Comoros;Ndzouani;Mutsamudu;11 685;4;2;;107,0;2,67;71,1;;32;6,2;;;;
738;SINANI, Moegni;data manager;March 2025;2025;Comoros;Ndzouani;Mutsamudu;8 921;;;;79,0;2,46;70,7;;468;8,5;;;;
739;SINANI, Moegni;data manager;January 2025;2025;Comoros;Ndzouani;Ouani;15 391;8;5;;72,0;2,98;57,0;;1 164;11,9;;;;
740;SINANI, Moegni;data manager;February 2025;2025;Comoros;Ndzouani;Ouani;10 046;;17;;74,0;2,80;82,2;;991;2,9;;;;
741;SINANI, Moegni;data manager;March 2025;2025;Comoros;Ndzouani;Ouani;5 438;2;;;39,0;3,50;39,2;;4;;;;;
742;SINANI, Moegni;data manager;January 2025;2025;Comoros;Ndzouani;Pomoni;4 437;3;;;49,0;2,76;;;194;36,6;;;;
743;SINANI, Moegni;data manager;February 2025;2025;Comoros;Ndzouani;Pomoni;11 954;;;;79,0;3,68;;;675;24,4;;;;
744;SINANI, Moegni;data manager;March 2025;2025;Comoros;Ndzouani;Pomoni;10 535;4;;;79,0;3,27;78,9;;467;21,2;;;;
745;SINANI, Moegni;data manager;January 2025;2025;Comoros;Ndzouani;Sima;9 478;1;;;75,0;3,04;64,2;;106;40,6;;;;
746;SINANI, Moegni;data manager;February 2025;2025;Comoros;Ndzouani;Sima;9 032;;;;82,0;2,36;36,8;;885;14,6;;;;
747;SINANI, Moegni;data manager;March 2025;2025;Comoros;Ndzouani;Sima;35 655;1;;;91,0;3,16;97,6;;348;21,0;;;;
748;SINANI, Moegni;data manager;January 2025;2025;Comoros;Ndzouani;Tsembéhou;5 256;;;;41,0;3,07;46,3;;52;28,8;;;;
749;SINANI, Moegni;data manager;February 2025;2025;Comoros;Ndzouani;Tsembéhou;8 505;2;;;80,0;2,41;88,7;;187;32,1;;;;
750;SINANI, Moegni;data manager;March 2025;2025;Comoros;Ndzouani;Tsembéhou;4 804;;;;17,0;3,07;42,1;;458;46,7;;;;
751;SINANI, Moegni;data manager;January 2025;2025;Comoros;Ngazidja;Centre;7 724;;;;105,0;3,28;80,1;;217;27,6;;;;
752;SINANI, Moegni;data manager;February 2025;2025;Comoros;Ngazidja;Centre;21 159;3;19;;69,0;3,15;80,9;;32;56,2;;;;
753;SINANI, Moegni;data manager;March 2025;2025;Comoros;Ngazidja;Centre;7 482;1;1;;61,0;2,49;;;29;;;;;
754;SINANI, Moegni;data manager;January 2025;2025;Comoros;Ngazidja;Foumboni;22 831;1;8;;65,0;2,81;63,5;;130;17,7;;;;
755;SINANI, Moegni;data manager;February 2025;2025;Comoros;Ngazidja;Foumboni;8 749;;;;112,0;3,24;66,7;;144;43,1;;;;
756;SINANI, Moegni;data manager;March 2025;2025;Comoros;Ngazidja;Foumboni;22 702;;1;;99,0;2,62;;;658;12,5;;;;
757;SINANI, Moegni;data manager;January 2025;2025;Comoros;Ngazidja;Hambou;11 593;2;1;;44,0;3,02;68,6;;151;36,4;;;;
758;SINANI, Moegni;data manager;February 2025;2025;Comoros;Ngazidja;Hambou;13 905;7;3;;83,0;2,93;66,7;;419;31,0;;;;
759;SINANI, Moegni;data manager;March 2025;2025;Comoros;Ngazidja;Hambou;13 601;7;1;;91,0;2,51;;;62;9,7;;;;
760;SINANI, Moegni;data manager;January 2025;2025;Comoros;Ngazidja;Mbéni;20 024;7;5;;100,0;3,32;73,7;;925;23,4;;;;
761;SINANI, Moegni;data manager;February 2025;2025;Comoros;Ngazidja;Mbéni;11 764;5;5;;44,0;3,20;44,8;;178;42,7;;;;
762;SINANI, Moegni;data manager;March 2025;2025;Comoros;Ngazidja;Mbéni;10 850;5;2;;109,0;2,78;;;27;;;;;
763;SINANI, Moegni;data manager;January 2025;2025;Comoros;Ngazidja;Mitsamiouli;15 690;1;;;79,0;2,98;45,1;;547;14,1;;;;
764;SINANI, Moegni;data manager;February 2025;2025;Comoros;Ngazidja;Mitsamiouli;6 882;;1;;74,0;5,18;;;41;4,9;;;;
765;SINANI, Moegni;data manager;March 2025;2025;Comoros;Ngazidja;Mitsamiouli;13 051;1;13;;79,0;2,81;;;1 169;0,7;;;;
766;SINANI, Moegni;data manager;January 2025;2025;Comoros;Ngazidja;Oichili;8 115;;7;;62,0;3,10;63,9;;537;25,9;;;;
767;SINANI, Moegni;data manager;February 2025;2025;Comoros;Ngazidja;Oichili;9 924;7;5;;105,0;2,62;47,8;;192;23,4;;;;
768;SINANI, Moegni;data manager;March 2025;2025;Comoros;Ngazidja;Oichili;14 004;1;117;;94,0;3,39;;;383;29,2;;;;
769;SINANI, Moegni;data manager;January 2025;2025;Comoros;Ngazidja;Ouzioini;8 401;11;5;;72,0;2,94;;;107;2,8;;;;
770;SINANI, Moegni;data manager;February 2025;2025;Comoros;Ngazidja;Ouzioini;15 652;;;;104,0;2,68;64,7;;1 031;31,2;;;;
771;SINANI, Moegni;data manager;March 2025;2025;Comoros;Ngazidja;Ouzioini;8 943;;;;94,0;2,58;;;1 052;17,4;;;;
772;MBIYA NGANDU LUBOYA, Henri;Data Manager;January 2025;2025;Democratic Republic of the Congo;Ituri;Adi;;;;;75,8;;103,6;111,3;;21,9;;;;
773;MBIYA NGANDU LUBOYA, Henri;Data Manager;February 2025;2025;Democratic Republic of the Congo;Ituri;Adi;;;;;;;;;;;;;;
774;MBIYA NGANDU LUBOYA, Henri;Data Manager;March 2025;2025;Democratic Republic of the Congo;Ituri;Adi;;;;;83,8;;100,1;100,1;;16,6;;;;
775;MBIYA NGANDU LUBOYA, Henri;Data Manager;April 2025;2025;Democratic Republic of the Congo;Ituri;Adi;15 376;;;17 302;46,0;;119,7;123,7;;12,1;;;;
776;MBIYA NGANDU LUBOYA, Henri;Data Manager;May 2025;2025;Democratic Republic of the Congo;Ituri;Adi;;;;;;;;;;;;;;
777;MBIYA NGANDU LUBOYA, Henri;Data Manager;January 2025;2025;Democratic Republic of the Congo;Ituri;Adja;;;;;;;;;;;;;;
778;MBIYA NGANDU LUBOYA, Henri;Data Manager;February 2025;2025;Democratic Republic of the Congo;Ituri;Adja;;;;;;;;;;;;;;
779;MBIYA NGANDU LUBOYA, Henri;Data Manager;March 2025;2025;Democratic Republic of the Congo;Ituri;Adja;;;;;87,0;;113,3;110,6;;2,3;;;;
780;MBIYA NGANDU LUBOYA, Henri;Data Manager;April 2025;2025;Democratic Republic of the Congo;Ituri;Adja;37 743;;;37 743;73,7;;105,1;128,2;;0,1;;;;
781;MBIYA NGANDU LUBOYA, Henri;Data Manager;May 2025;2025;Democratic Republic of the Congo;Ituri;Adja;;;;;6,4;;79,9;86,0;;13,6;;;;
782;MBIYA NGANDU LUBOYA, Henri;Data Manager;January 2025;2025;Democratic Republic of the Congo;Ituri;Angumu;;;;;;;;;;;;;;
783;MBIYA NGANDU LUBOYA, Henri;Data Manager;February 2025;2025;Democratic Republic of the Congo;Ituri;Angumu;;;;;34,3;;91,1;90,5;;0,0;;;;
784;MBIYA NGANDU LUBOYA, Henri;Data Manager;March 2025;2025;Democratic Republic of the Congo;Ituri;Angumu;;;;;41,1;;103,7;103,1;;1,8;;;;
785;MBIYA NGANDU LUBOYA, Henri;Data Manager;April 2025;2025;Democratic Republic of the Congo;Ituri;Angumu;7 132;;;10 837;24,2;;131,7;126,1;;8,4;;;;
786;MBIYA NGANDU LUBOYA, Henri;Data Manager;May 2025;2025;Democratic Republic of the Congo;Ituri;Angumu;;;;;35,8;;152,1;98,3;;0,0;;;;
787;MBIYA NGANDU LUBOYA, Henri;Data Manager;January 2025;2025;Democratic Republic of the Congo;Ituri;Ariwara;;;;;;;;;;;;;;
788;MBIYA NGANDU LUBOYA, Henri;Data Manager;February 2025;2025;Democratic Republic of the Congo;Ituri;Ariwara;;;;;32,1;;65,9;73,6;;76,3;;;;
789;MBIYA NGANDU LUBOYA, Henri;Data Manager;March 2025;2025;Democratic Republic of the Congo;Ituri;Ariwara;;;;;100,3;;116,8;109,6;;16,0;;;;
790;MBIYA NGANDU LUBOYA, Henri;Data Manager;April 2025;2025;Democratic Republic of the Congo;Ituri;Ariwara;14 375;;;14 375;54,7;;104,0;106,5;;0,0;;;;
791;MBIYA NGANDU LUBOYA, Henri;Data Manager;May 2025;2025;Democratic Republic of the Congo;Ituri;Ariwara;;;;;44,8;;59,9;60,9;;0,0;;;;
792;MBIYA NGANDU LUBOYA, Henri;Data Manager;January 2025;2025;Democratic Republic of the Congo;Ituri;Aru;;;;;50,5;;60,9;53,8;;13,9;;;;
793;MBIYA NGANDU LUBOYA, Henri;Data Manager;February 2025;2025;Democratic Republic of the Congo;Ituri;Aru;;;;;100,3;;120,6;125,1;;0,0;;;;
794;MBIYA NGANDU LUBOYA, Henri;Data Manager;March 2025;2025;Democratic Republic of the Congo;Ituri;Aru;;;;;39,0;;111,3;114,0;;0,0;;;;
795;MBIYA NGANDU LUBOYA, Henri;Data Manager;April 2025;2025;Democratic Republic of the Congo;Ituri;Aru;1 947;;;2 678;30,2;;61,6;197,5;;0,0;;;;
796;MBIYA NGANDU LUBOYA, Henri;Data Manager;May 2025;2025;Democratic Republic of the Congo;Ituri;Aru;;;;;42,2;;125,2;118,6;;0,1;;;;
797;MBIYA NGANDU LUBOYA, Henri;Data Manager;January 2025;2025;Democratic Republic of the Congo;Ituri;Aungba;27 458;;;28 105;52,3;;101,3;105,0;;3,2;;;;
